id,trailer_type_id,material_id,formula_expression,waste_percentage,notes,sort_order,bom_section,bom_section_id,excel_formula,unit_price_snapshot,source_cell,is_formula_skin,highlight_color,unit_price_override,is_body_option,body_option_group,body_option_group_id,body_option_subgroup,body_option_subgroup_id,body_option_default,calc2_default_excluded,selection_mode,selection_group,bom_conditions,variable_value,body_option_linked,body_option_linked_id,skin_formula_id,skin_formula_region,taping_block_id,floor_plate_id,mounting_cleat_id,price_updated_at
1726,14,321,(2.65+(length+{Waste})*2),0.0,layout=area,41,SIDES,16,=G92*F92,36.3205,H92,False,,,False,,,,,False,False,always,,,,,,,standard,,6,,
1727,14,124,2.65*0.1,0.0,layout=area,42,SIDES,16,=G93*F93,384.416,H93,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
1728,14,177,(length+{Waste})*(width+{Waste}),0.0,layout=area,43,ROOF,17,=G99*F99,192.5,H99,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
1729,14,126,(length+{Waste})*(width+{Waste}),0.0,layout=area,44,ROOF,17,=G100*F100,28.5833,H100,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
1730,14,127,(length+{Waste})*(width+{Waste})*0,0.0,layout=area,45,ROOF,17,=G101*F101*I101,176.831,H101,False,,,False,,,,,False,False,always,,,,ROOF EPS,476,,standard,,,,
1731,14,213,1.22*(width+{Waste})*(length+{Waste})/1.22,0.0,layout=area,46,ROOF,17,=G102*F102*I102*C102,417.469,H102,False,,,False,,,,,False,False,always,,,,ROOF PU,477,,standard,,,,
1732,14,126,(length+{Waste})*(width+{Waste}),0.0,layout=area,47,ROOF,17,=G103*F103,28.5833,H103,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
1733,14,128,(length+{Waste})*(width+{Waste}),0.0,layout=area,48,ROOF,17,=G104*F104,192.5,H104,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
1734,14,195,((width+{Waste})+(length+{Waste})*2),0.0,layout=area,49,ROOF,17,=G105*F105,42.4329,H105,False,,,False,,,,,False,False,always,,,,,,,standard,,7,,
1735,14,130,(width+{Waste})*0.1,0.0,layout=area,50,ROOF,17,=G106*F106,384.416,H106,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
1736,14,283,(length+{Waste})*(width+{Waste}),0.0,layout=area,51,FLOOR,18,=G112*F112,192.5,H112,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
1737,14,132,(length+{Waste})*(width+{Waste}),0.0,layout=area,52,FLOOR,18,=G113*F113,28.5833,H113,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
1738,14,133,(length+{Waste})*(width+{Waste})*0,0.0,layout=area,53,FLOOR,18,=G114*F114*I114,176.831,H114,False,,,False,,,,,False,False,always,,,,FLOOR EPS,478,,standard,,,,
1739,14,236,1.22*(width+{Waste})*(length+{Waste})/1.22,0.0,layout=area,54,FLOOR,18,=G115*F115*I115*C115,417.469,H115,False,,,False,,,,,False,False,always,,,,FLOOR PU,479,,standard,,,,
1740,14,132,(length+{Waste})*(width+{Waste}),0.0,layout=area,55,FLOOR,18,=G116*F116,28.5833,H116,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
1741,14,682,(length+{Waste})*(width+{Waste})*0,0.0,layout=area,56,FLOOR,18,=G117*F117*I117,354.027,H117,False,,,False,,,,,False,False,always,,,,12MM BIRCH PLYWOOD,686,,standard,,,,
1742,14,322,(length+{Waste})*(width+{Waste}),0.0,layout=area,57,FLOOR,18,=G118*F118*I118,468.121,H118,False,,,False,,,,,False,False,always,,,,18MM BIRCH PLYWOOD,678,,standard,,,,
1743,14,326,13*3,0.0,layout=area,58,FLOOR,18,=G119*F119*3,124.0,H119,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
1744,14,136,((length+{Waste})/0.305-13)*2.7,0.0,layout=area,59,FLOOR,18,=G120*F120*2.7,130.545,H120,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
1745,14,137,((length+{Waste})+0.5)*((width+{Waste})+0.9)*2,0.0,FORMULA SKINS ref · layout=area,60,FLOOR,18,=G121*F121,50.154,FORMULA SKINS!D49,True,red,,False,,,,,False,False,always,,,,,,10,standard,,,,
1746,14,138,((length+{Waste})+0.5)*((width+{Waste})+0.9)*2/2,0.0,FORMULA SKINS ref · layout=area,61,FLOOR,18,=G122*F122,45.822,FORMULA SKINS!D59,True,red,,False,,,,,False,False,always,,,,,,12,standard,,,,
1747,14,673,((length+{Waste})-0.2)*13*0,0.0,layout=area,62,FLOOR,18,=G123*F123*I123,351.6,H123,False,,,False,,,,,False,False,always,,,,ALU FLOOR,677,,standard,,,,
1748,14,132,(length+{Waste})*(width+{Waste}),0.0,layout=area,63,FLOOR,18,=G124*F124*I124,28.5833,H124,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
1749,14,216,(length+{Waste})/7.7,0.0,layout=area,64,FLOOR,18,=G125*F125*I125,21650.0,H125,False,,,False,,,,,False,False,always,,,,RICE GRAIN FLOOR,216,,standard,,,,
1750,14,217,(((length+{Waste})-0.2)*2+(width+{Waste})),0.0,layout=area,65,FLOOR,18,=G126*F126*I126,406.6,H126,False,,,False,,,,,False,False,always,,,,ALU KICK PLATE,224,,standard,,,,
1751,14,683,(((length+{Waste})-0.2)*2+(width+{Waste}))*0,0.0,layout=area,66,FLOOR,18,=G127*F127*I127,406.6,H127,False,,,False,,,,,False,False,always,,,,2ND ROW ALU KICKPLATE,672,,standard,,,,
1752,14,674,288*0,0.0,layout=area,67,FLOOR,18,=G128*F128*I128,7.5,H128,False,,,False,,,,,False,False,always,,,,FLOOR EPS,478,,standard,,,,
1753,14,675,288*0,0.0,layout=area,68,FLOOR,18,=G129*F129*I129,1.4749,H129,False,,,False,,,,,False,False,always,,,,FLOOR EPS,478,,standard,,,,
1754,14,676,288*0,0.0,layout=area,69,FLOOR,18,=G130*F130*I130,0.7374,H130,False,,,False,,,,,False,False,always,,,,FLOOR EPS,478,,standard,,,,
1755,14,684,(length+{Waste})*(width+{Waste})*0,0.0,layout=area,70,FLOOR,18,=G131*F131*I131,243.289,H131,False,,,False,,,,,False,False,always,,,,19MM SHATTER PLYWOOD,681,,standard,,,,
1756,14,685,((length+{Waste})*2+(width+{Waste}))*0,0.0,layout=area,71,FLOOR,18,=G132*F132*I132,482.778,H132,False,,,False,,,,,False,False,always,,,,3CR12 KICK PLATES,680,,standard,,,,
1757,14,139,((length+{Waste})*4+height+height),0.0,layout=area,72,ALUMINIUM,19,=G139*F139,199.1,H139,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
1758,14,324,height*2,0.0,layout=area,73,ALUMINIUM,19,=G140*F140,149.0,H140,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
1759,14,183,(((length+{Waste})*4+height+height)*20+height*2*20+16),0.0,layout=area,74,ALUMINIUM,19,=G141*F141,0.515,H141,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
1760,14,142,length*2,0.0,layout=area,75,ALUMINIUM,19,=G142*F142,116.15,H142,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
1761,14,184,4,0.0,layout=area,76,ALUMINIUM,19,=G143*F143,45.0,H143,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
1762,14,325,28,0.0,layout=area,77,TRAILER FITTINGS,27,=G151*F151,75.0,H151,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
1763,14,163,0.27*height*2,0.0,layout=area,78,REAR FRAME & FLOOR PLATE,21,=G159*F159,965.556,H159,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
1764,14,164,0.305*width,0.0,layout=area,79,REAR FRAME & FLOOR PLATE,21,=G160*F160,965.556,H160,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
1765,14,165,1,0.0,layout=area,80,REAR FRAME & FLOOR PLATE,21,=G161,3018.0,H161,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
1766,14,166,3,0.0,layout=area,81,REAR FRAME & FLOOR PLATE,21,=G162*F162,116.15,H162,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
1767,14,190,15,0.0,layout=area,82,REAR FRAME & FLOOR PLATE,21,=G163*F163,2.5,H163,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
1768,14,191,15,0.0,layout=area,83,REAR FRAME & FLOOR PLATE,21,=G164*F164,1.4749,H164,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
1769,14,192,15,0.0,layout=area,84,REAR FRAME & FLOOR PLATE,21,=G165*F165,0.7374,H165,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
1770,14,170,2,0.0,layout=area,85,REAR FRAME & FLOOR PLATE,21,=G166*F166,89.2008,H166,False,,,False,,,,,False,False,always,,,,,,,standard,,4,,
1771,14,171,41,0.0,layout=area,86,REAR FRAME & FLOOR PLATE,21,=G167*F167,3.649,H167,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
1772,14,172,1,0.0,layout=area,87,SPRAY PAINTING,22,,0.0,H173,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
1773,14,173,((width+{Waste})+(length+{Waste})*2),0.0,layout=area,88,REFLEXITE TAPE,23,=G179*F179,18.0,H179,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
1774,14,468,1,0.0,BODY OPTIONS,89,BODY OPTIONS,36,,0.0,G8,False,,,True,FRONT,1,INSULATION,1,False,False,single,INSULATION,,0.0,,,,standard,,,,
1775,14,469,1,0.0,BODY OPTIONS,90,BODY OPTIONS,36,,0.5,G9,False,,,True,FRONT,1,INSULATION,1,True,False,single,INSULATION,,0.1,,,,standard,,,,
1776,14,470,1,0.0,BODY OPTIONS,91,BODY OPTIONS,36,,0.525,G10,False,,,True,DRD,2,INSULATION,2,False,False,single,INSULATION,,0.0,,,,standard,,,,
1777,14,471,1,0.0,BODY OPTIONS,92,BODY OPTIONS,36,,0.55,G11,False,,,True,DRD,2,INSULATION,2,True,False,single,INSULATION,,0.06,,,,standard,,,,
1778,14,472,1,0.0,BODY OPTIONS,93,BODY OPTIONS,36,,0.575,G12,False,,,True,SRD,3,INSULATION,3,False,False,single,INSULATION,,0.0,,,,standard,,,,
1779,14,473,1,0.0,BODY OPTIONS,94,BODY OPTIONS,36,,0.6,G13,False,,,True,SRD,3,INSULATION,3,False,False,single,INSULATION,,0.0,,,,standard,,,,
1780,14,474,1,0.0,BODY OPTIONS,95,BODY OPTIONS,36,,0.625,G14,False,,,True,SIDES,4,INSULATION,4,False,False,single,INSULATION,,0.0,,,,standard,,,,
1781,14,475,1,0.0,BODY OPTIONS,96,BODY OPTIONS,36,,0.65,G15,False,,,True,SIDES,4,INSULATION,4,True,False,single,INSULATION,,0.051,,,,standard,,,,
1782,14,476,1,0.0,BODY OPTIONS,97,BODY OPTIONS,36,,0.675,G16,False,,,True,ROOF,5,INSULATION,5,False,False,single,INSULATION,,0.0,,,,standard,,,,
1783,14,477,1,0.0,BODY OPTIONS,98,BODY OPTIONS,36,,0.7,G17,False,,,True,ROOF,5,INSULATION,5,True,False,single,INSULATION,,0.1,,,,standard,,,,
1784,14,478,1,0.0,BODY OPTIONS,99,BODY OPTIONS,36,,0.0,G18,False,,,True,FLOOR,6,INSULATION,6,False,False,single,INSULATION,,0.0,,,,standard,,,,
1785,14,479,1,0.0,BODY OPTIONS,100,BODY OPTIONS,36,,0.0,G19,False,,,True,FLOOR,6,INSULATION,6,True,False,single,INSULATION,,0.1,,,,standard,,,,
1786,14,677,1,0.0,BODY OPTIONS,101,BODY OPTIONS,36,,0.0,G20,False,,,True,FLOOR,6,SURFACE,8,False,False,single,SURFACE,,,,,,standard,,,,
1787,14,480,1,0.0,BODY OPTIONS,102,BODY OPTIONS,36,,0.0,G21,False,,,True,FLOOR,6,SURFACE,8,True,False,single,SURFACE,,,,,,standard,,,,
1788,14,671,1,0.0,BODY OPTIONS,103,BODY OPTIONS,36,,0.0,G22,False,,,True,FLOOR,6,KICK - ALU KICK PLATE,22,True,False,single,KICK - ALU KICK PLATE,,,,,,standard,,,,
1789,14,672,1,0.0,BODY OPTIONS,104,BODY OPTIONS,36,,0.0,G23,False,,,True,FLOOR,6,KICK - 2ND ROW ALU KICKPLATE,23,False,False,single,KICK - 2ND ROW ALU KICKPLATE,,,,,,standard,,,,
1790,14,678,1,0.0,BODY OPTIONS,105,BODY OPTIONS,36,,0.0,G24,False,,,True,FLOOR,6,PLYWOOD,7,True,False,single,PLYWOOD,,,,,,standard,,,,
1791,14,686,1,0.0,BODY OPTIONS,106,BODY OPTIONS,36,,0.0,G25,False,,,True,FLOOR,6,PLYWOOD,7,False,False,single,PLYWOOD,,,,,,standard,,,,
1792,14,680,1,0.0,BODY OPTIONS,107,BODY OPTIONS,36,,0.0,G26,False,,,True,FLOOR,6,KICK - 3CR12 KICK PLATES,24,False,False,single,KICK - 3CR12 KICK PLATES,,,,,,standard,,,,
1793,14,681,1,0.0,BODY OPTIONS,108,BODY OPTIONS,36,,0.0,G27,False,,,True,FLOOR,6,PLYWOOD,7,False,False,single,PLYWOOD,,,,,,standard,,,,
1794,15,318,(width-{SIDES EPS}-{SIDES PU}-{SIDES EPS}-{SIDES PU}+{Waste})*(width+{Waste}),0.0,layout=area,0,FRONT,13,=G31*F31,223.0,H31,False,,256.5,False,,,,,False,False,always,,,,,,,standard,,,,
1795,15,94,(width-{SIDES EPS}-{SIDES PU}-{SIDES EPS}-{SIDES PU}+{Waste})*(width+{Waste}),0.0,layout=area,1,FRONT,13,=G32*F32,28.5833,H32,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
1796,15,95,(width-{SIDES EPS}-{SIDES PU}-{SIDES EPS}-{SIDES PU}+{Waste})*(width+{Waste}),0.0,layout=area,2,FRONT,13,=G33*F33*I33,176.831,H33,False,,,False,,,,,False,True,always,,"[{""option"": ""FRONT EPS"", ""equals"": ""Y"", ""option_id"": 1883}]",,FRONT EPS,468,,standard,,,,
1797,15,207,1.22*2.65*2,0.0,layout=area,3,FRONT,13,=G34*F34*I34*2,569.03,H34,False,,637.38,False,,,,,False,False,always,,"[{""option"": ""FRONT PU"", ""equals"": ""Y"", ""option_id"": 1884}]",,FRONT PU,469,,standard,,,,
1798,15,94,(width-{SIDES EPS}-{SIDES PU}-{SIDES EPS}-{SIDES PU}+{Waste})*(width+{Waste}),0.0,layout=area,4,FRONT,13,=G35*F35,28.5833,H35,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
1799,15,96,(width-{SIDES EPS}-{SIDES PU}-{SIDES EPS}-{SIDES PU}+{Waste})*(width+{Waste}),0.0,layout=area,5,FRONT,13,=G36*F36,71.4765,H36,False,,71.48,False,,,,,False,False,always,,,,,,,standard,,,,
1800,15,94,(width-{SIDES EPS}-{SIDES PU}-{SIDES EPS}-{SIDES PU}+{Waste})*(width+{Waste}),0.0,layout=area,6,FRONT,13,=G37*F37,28.5833,H37,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
1801,15,319,(2.65*2+(width-0.051-0.051+{Waste})*2),0.0,layout=area,7,FRONT,13,=G38*F38,42.4329,H38,False,,,False,,,,,False,False,always,,,,,,,standard,,7,,
1802,15,98,(width-{SIDES EPS}-{SIDES PU}-{SIDES EPS}-{SIDES PU}+{Waste})*(width+{Waste}),0.0,layout=area,8,FRONT,13,=F39*G39,192.5,H39,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
1803,15,267,2,0.0,layout=area,9,INT FALSE BULKHEAD,24,=G45*F45,2354.0,H45,False,,2848.34,False,,,,,False,False,always,,,,,,,standard,,,,
1804,15,268,3,0.0,layout=area,10,INT FALSE BULKHEAD,24,=G46*3,603.6,H46,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
1805,15,99,(width-{SRD EPS}-{SRD PU}-{SIDES EPS}-{SIDES PU}+{Waste})*2.65,0.0,layout=area,11,DRD,14,=G51*F51,223.0,H51,False,,256.5,False,,,,,False,False,always,,,,DRD,536,,standard,,,,
1806,15,100,(width-{SRD EPS}-{SRD PU}-{SIDES EPS}-{SIDES PU}+{Waste})*2.65,0.0,layout=area,12,DRD,14,=G52*F52,28.5833,H52,False,,,False,,,,,False,False,always,,,,DRD,536,,standard,,,,
1807,15,101,(width-0.051+{Waste})*2.65*0,0.0,layout=area,13,DRD,14,=G53*F53*I53,109.635,H53,False,,,False,,,,,False,True,always,,"[{""option"": ""DRD EPS"", ""equals"": ""Y"", ""option_id"": 1885}]",,DRD EPS,470,,standard,,,,
1808,15,209,1.22*2.65*2,0.0,layout=area,14,DRD,14,=G54*F54*2,341.418,H54,False,,382.43,False,,,,,False,False,always,,"[{""option"": ""DRD PU"", ""equals"": ""Y"", ""option_id"": 1886}]",,DRD PU,471,,standard,,,,
1809,15,100,(width-{SRD EPS}-{SRD PU}-{SIDES EPS}-{SIDES PU}+{Waste})*2.65,0.0,layout=area,15,DRD,14,=G55*F55,28.5833,H55,False,,,False,,,,,False,False,always,,,,DRD,536,,standard,,,,
1810,15,102,(width-{SRD EPS}-{SRD PU}-{SIDES EPS}-{SIDES PU}+{Waste})*2.65,0.0,layout=area,16,DRD,14,=G56*F56,95.6376,H56,False,,95.64,False,,,,,False,False,always,,,,DRD,536,,standard,,,,
1811,15,100,(width-{SRD EPS}-{SRD PU}-{SIDES EPS}-{SIDES PU}+{Waste})*2.65,0.0,layout=area,17,DRD,14,=G57*F57,28.5833,H57,False,,,False,,,,,False,False,always,,,,DRD,536,,standard,,,,
1812,15,103,(width-{SRD EPS}-{SRD PU}-{SIDES EPS}-{SIDES PU}+{Waste})*2.65,0.0,layout=area,18,DRD,14,=G58*F58,192.5,H58,False,,,False,,,,,False,False,always,,,,DRD,536,,standard,,,,
1813,15,104,6,0.0,layout=area,19,DRD,14,=F59,0.0,H59,False,,,False,,,,,False,False,always,,,,,,,standard,1,,,
1814,15,105,8,0.0,layout=count,20,DRD DOOR FITTINGS,15,=E65*D65,146.73,F65,False,,,False,,,,,False,False,always,,,,DRD,536,,standard,,,,
1815,15,106,2,0.0,layout=count,21,DRD DOOR FITTINGS,15,=E66*D66,506.91,F66,False,,,False,,,,,False,False,always,,,,DRD,536,,standard,,,,
1816,15,108,(width*2+height*3),0.0,layout=count,22,DRD DOOR FITTINGS,15,=E67*D67,122.2,F67,False,,149.08,False,,,,,False,False,always,,,,DRD,536,,standard,,,,
1817,15,109,height,0.0,layout=count,23,DRD DOOR FITTINGS,15,=E68*D68,108.3,F68,False,,132.13,False,,,,,False,False,always,,,,DRD,536,,standard,,,,
1818,15,110,(width*2+height*3),0.0,layout=count,24,DRD DOOR FITTINGS,15,=E69*D69,24.72,F69,False,,,False,,,,,False,False,always,,,,DRD,536,,standard,,,,
1819,15,111,(width*2+height*3),0.0,layout=count,25,DRD DOOR FITTINGS,15,=E70*D70,60.18,F70,False,,,False,,,,,False,False,always,,,,DRD,536,,standard,,,,
1820,15,112,40,0.0,layout=count,26,DRD DOOR FITTINGS,15,=E71*D71,0.5,F71,False,,,False,,,,,False,False,always,,,,DRD,536,,standard,,,,
1821,15,113,38,0.0,layout=count,27,DRD DOOR FITTINGS,15,=E72*D72,0.1341,F72,False,,0.14,False,,,,,False,False,always,,,,DRD,536,,standard,,,,
1822,15,175,100,0.0,layout=count,28,DRD DOOR FITTINGS,15,=E73*D73,0.515,F73,False,,,False,,,,,False,False,always,,,,DRD,536,,standard,,,,
1823,15,114,2,0.0,layout=count,29,DRD DOOR FITTINGS,15,=E74*D74,116.15,F74,False,,,False,,,,,False,False,always,,,,DRD,536,,standard,,,,
1824,15,115,2,0.0,layout=count,30,DRD DOOR FITTINGS,15,=E75*D75,164.575,F75,False,,,False,,,,,False,False,always,,,,,,,standard,,2,,
1825,15,116,2,0.0,layout=count,31,DRD DOOR FITTINGS,15,=E76*D76,56.0,F76,False,,,False,,,,,False,False,always,,,,DRD,536,,standard,,,,
1826,15,117,2,0.0,layout=count,32,DRD DOOR FITTINGS,15,=E77*D77,97.2184,F77,False,,,False,,,,,False,False,always,,,,,,,standard,,3,,
1827,15,320,(length+{Waste})*2.65,0.0,layout=area,33,SIDES,16,=G84*F84,223.0,H84,False,,256.5,False,,,,,False,False,always,,,,,,,standard,,,,
1828,15,119,(length+{Waste})*2.65,0.0,layout=area,34,SIDES,16,=G85*F85,28.5833,H85,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
1829,15,120,(length+{Waste})*2.65*0,0.0,layout=area,35,SIDES,16,=G86*F86*I86,109.635,H86,False,,,False,,,,,False,True,always,,"[{""option"": ""SIDES EPS"", ""equals"": ""Y"", ""option_id"": 1889}]",,SIDES EPS,474,,standard,,,,
1830,15,211,1.22*2.65*(length+{Waste})/1.22,0.0,layout=area,36,SIDES,16,=G87*F87*C87*I87,290.205,H87,False,,325.06,False,,,,,False,False,always,,"[{""option"": ""SIDES PU"", ""equals"": ""Y"", ""option_id"": 1890}]",,SIDES PU,475,,standard,,,,
1831,15,119,(length+{Waste})*2.65,0.0,layout=area,37,SIDES,16,=G88*F88,28.5833,H88,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
1832,15,121,(length+{Waste})*2.65,0.0,layout=area,38,SIDES,16,=G89*F89,71.4765,H89,False,,71.48,False,,,,,False,False,always,,,,,,,standard,,,,
1833,15,119,(length+{Waste})*2.65,0.0,layout=area,39,SIDES,16,=G90*F90,28.5833,H90,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
1834,15,122,(length+{Waste})*2.65,0.0,layout=area,40,SIDES,16,=G91*F91,192.5,H91,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
1835,15,321,(2.65+(length+{Waste})*2),0.0,layout=area,41,SIDES,16,=G92*F92,36.3205,H92,False,,,False,,,,,False,False,always,,,,,,,standard,,6,,
1836,15,124,2.65*0.1,0.0,layout=area,42,SIDES,16,=G93*F93,384.416,H93,False,,384.42,False,,,,,False,False,always,,,,,,,standard,,,,
1837,15,177,(length+{Waste})*(width+{Waste}),0.0,layout=area,43,ROOF,17,=G99*F99,186.16,H99,False,,214.1,False,,,,,False,False,always,,,,,,,standard,,,,
1838,15,126,(length+{Waste})*(width+{Waste}),0.0,layout=area,44,ROOF,17,=G100*F100,28.5833,H100,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
1839,15,127,(length+{Waste})*(width+{Waste})*0,0.0,layout=area,45,ROOF,17,=G101*F101*I101,176.831,H101,False,,,False,,,,,False,True,always,,"[{""option"": ""ROOF EPS"", ""equals"": ""Y"", ""option_id"": 1891}]",,ROOF EPS,476,,standard,,,,
1840,15,213,1.22*(width+{Waste})*(length+{Waste})/1.22,0.0,layout=area,46,ROOF,17,=G102*F102*I102*C102,569.03,H102,False,,637.38,False,,,,,False,False,always,,"[{""option"": ""ROOF PU"", ""equals"": ""Y"", ""option_id"": 1892}]",,ROOF PU,477,,standard,,,,
1841,15,126,(length+{Waste})*(width+{Waste}),0.0,layout=area,47,ROOF,17,=G103*F103,28.5833,H103,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
1842,15,128,(length+{Waste})*(width+{Waste}),0.0,layout=area,48,ROOF,17,=G104*F104,192.5,H104,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
1843,15,195,((width+{Waste})+(length+{Waste})*2),0.0,layout=area,49,ROOF,17,=G105*F105,42.4329,H105,False,,,False,,,,,False,False,always,,,,,,,standard,,7,,
1844,15,130,(width+{Waste})*0.1,0.0,layout=area,50,ROOF,17,=G106*F106,384.416,H106,False,,384.42,False,,,,,False,False,always,,,,,,,standard,,,,
1845,15,283,(length+{Waste})*(width+{Waste}),0.0,layout=area,51,FLOOR,18,=G112*F112,186.16,H112,False,,214.1,False,,,,,False,False,always,,,,,,,standard,,,,
1846,15,132,(length+{Waste})*(width+{Waste}),0.0,layout=area,52,FLOOR,18,=G113*F113,28.5833,H113,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
1847,15,133,(length+{Waste})*(width+{Waste})*0,0.0,layout=area,53,FLOOR,18,=G114*F114*I114,176.831,H114,False,,,False,,,,,False,True,always,,"[{""option"": ""FLOOR EPS"", ""equals"": ""Y"", ""option_id"": 1893}]",,FLOOR EPS,478,,standard,,,,
1848,15,236,1.22*(width+{Waste})*(length+{Waste})/1.22,0.0,layout=area,54,FLOOR,18,=G115*F115*I115*C115,569.03,H115,False,,637.38,False,,,,,False,False,always,,"[{""option"": ""FLOOR PU"", ""equals"": ""Y"", ""option_id"": 1894}]",,FLOOR PU,479,,standard,,,,
1849,15,132,(length+{Waste})*(width+{Waste}),0.0,layout=area,55,FLOOR,18,=G116*F116,28.5833,H116,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
1850,15,682,(length+{Waste})*(width+{Waste}),0.0,layout=area,56,FLOOR,18,=G117*F117*I117,354.027,H117,False,,,False,,,,,False,True,always,,"[{""option"": ""12MM BIRCH PLYWOOD"", ""equals"": ""Y"", ""option_id"": 1900}]",,12MM BIRCH PLYWOOD,686,,standard,,,,
1851,15,322,(length+{Waste})*(width+{Waste}),0.0,layout=area,57,FLOOR,18,=G118*F118*I118,468.121,H118,False,,,False,,,,,False,False,always,,"[{""option"": ""18MM BIRCH PLYWOOD"", ""equals"": ""Y"", ""option_id"": 1899}]",,18MM BIRCH PLYWOOD,678,,standard,,,,
1852,15,323,13*3,0.0,layout=area,58,FLOOR,18,=G119*F119*3,124.0,H119,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
1853,15,136,((length+{Waste})/0.305-13)*2.7,0.0,layout=area,59,FLOOR,18,=G120*F120*2.7,130.545,H120,False,,130.55,False,,,,,False,False,always,,,,,,,standard,,,,
1854,15,137,((length+{Waste})+0.5)*((width+{Waste})+0.9)*2,0.0,FORMULA SKINS ref · layout=area,60,FLOOR,18,=G121*F121,50.154,FORMULA SKINS!D49,True,red,,False,,,,,False,False,always,,,,,,10,standard,,,,
1855,15,138,((length+{Waste})+0.5)*((width+{Waste})+0.9)*2/2,0.0,FORMULA SKINS ref · layout=area,61,FLOOR,18,=G122*F122,45.822,FORMULA SKINS!D59,True,red,,False,,,,,False,False,always,,,,,,12,standard,,,,
1856,15,673,((length+{Waste})-0.2)*13,0.0,layout=area,62,FLOOR,18,=G123*F123*I123,351.6,H123,False,,,False,,,,,False,True,always,,"[{""option"": ""ALU FLOOR"", ""equals"": ""Y"", ""option_id"": 1895}]",,ALU FLOOR,677,,standard,,,,
1857,15,132,(length+{Waste})*(width+{Waste}),0.0,layout=area,63,FLOOR,18,=G124*F124*I124,28.5833,H124,False,,,False,,,,,False,False,always,,"[{""option"": ""RICE GRAIN FLOOR"", ""equals"": ""Y"", ""option_id"": 1896}]",,,,,standard,,,,
1858,15,216,(length+{Waste})/7.7,0.0,layout=area,64,FLOOR,18,=G125*F125*I125,21650.0,H125,False,,24356.2,False,,,,,False,False,always,,"[{""option"": ""RICE GRAIN FLOOR"", ""equals"": ""Y"", ""option_id"": 1896}]",,RICE GRAIN FLOOR,216,,standard,,,,
1859,15,217,(((length+{Waste})-0.2)*2+(width+{Waste})),0.0,layout=area,65,FLOOR,18,=G126*F126*I126,406.6,H126,False,,496.05,False,,,,,False,False,always,,"[{""option"": ""ALU KICK PLATE"", ""equals"": ""Y"", ""option_id"": 1897}]",,ALU KICK PLATE,224,,standard,,,,
1860,15,683,(((length+{Waste})-0.2)*2+(width+{Waste})),0.0,layout=area,66,FLOOR,18,=G127*F127*I127,406.6,H127,False,,,False,,,,,False,True,always,,"[{""option"": ""2ND ROW ALU KICKPLATE"", ""equals"": ""Y"", ""option_id"": 1898}]",,2ND ROW ALU KICKPLATE,672,,standard,,,,
1861,15,674,288*0,0.0,layout=area,67,FLOOR,18,=G128*F128*I128,2.5,H128,False,,,False,,,,,False,True,always,,"[{""option"": ""ALU FLOOR"", ""equals"": ""Y"", ""option_id"": 1895}]",,FLOOR EPS,478,,standard,,,,
